name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C1;173;;MAX_TIME_EXCEEDED_LEARN;hypothesis25;7495;35923;25;45946;414219;121;59;DIFFERENT;1752;3597736;[85, 119, 440, 38, 98, 28, 69, 22, 72, 5, 93, 179, 96, 16, 39, 15, 18, 29, 49, 52, 20, 33, 39, 17, 81];[17, 90, 108, 2, 2, 127, 102, 258, 1416, 3056, 3998, 4312, 8973, 5684, 10523, 6729, 16483, 18572, 20992, 23004, 2553, 29906, 33451, 496754, 2910624];[1, 1, 11, 1, 3, 1, 3, 1, 2, 1, 4, 5, 4, 1, 1, 1, 1, 4, 2, 2, 1, 1, 1, 1, 5];[173, 183, 1855, 161, 506, 172, 494, 165, 340, 4, 460, 747, 462, 66, 98, 68, 99, 52, 197, 189, 29, 151, 165, 5, 654];[173, 367, 5462, 484, 2545, 689, 1326, 352, 1211, 18, 2455, 5136, 3571, 487, 802, 494, 803, 433, 1390, 1702, 304, 1665, 1000, 60, 2994];[1, 124, 249, 1, 2, 61, 198, 235, 1228, 1453, 937, 2171, 3191, 715, 1293, 486, 4380, 1651, 953, 534, 554, 996, 876, 23657];[2, 383, 1354, 5, 12, 400, 1017, 1061, 5798, 6727, 6697, 18030, 28932, 6501, 12164, 4386, 35938, 15068, 8065, 4806, 5274, 11770, 7275, 232554]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C2;9;;finished;learning_result;118;621;9;170;1125;17;17;SAME;650;998;[260, 22, 28, 88, 44, 60, 89, 43, 16];[17, 23, 24, 31, 140, 133, 608, 18, 4];[1, 1, 1, 2, 2, 2, 3, 1, 4];[9, 10, 8, 12, 17, 18, 31, 10, 3];[9, 22, 24, 52, 68, 105, 229, 86, 26];[1, 3, 5, 8, 34, 41, 69, 9, 0];[2, 12, 20, 40, 187, 260, 526, 78, 0]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C3;65;;finished;learning_result;952;5446;15;6992;59419;27;27;SAME;996;1410417;[112, 208, 123, 117, 249, 4, 19, 2, 15, 22, 38, 39, 45, 1, 2];[22, 44, 18, 26, 526, 25, 205, 267, 1316085, 33, 1, 89135, 5, 4013, 12];[1, 1, 1, 2, 3, 1, 1, 1, 1, 3, 2, 2, 4, 2, 2];[65, 66, 72, 68, 201, 12, 61, 4, 16, 0, 125, 139, 117, 1, 5];[65, 133, 225, 274, 896, 57, 309, 24, 107, 0, 1081, 1215, 999, 11, 50];[1, 3, 8, 12, 573, 11, 86, 90, 4051, 15, 1, 1384, 8, 748, 1];[2, 10, 34, 59, 3448, 62, 576, 676, 31991, 141, 9, 15274, 73, 7053, 11]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C4;18;;finished;learning_result;144;686;10;1781;14689;15;15;SAME;376;27996;[134, 45, 4, 21, 2, 134, 26, 8, 2, 0];[18, 27, 30, 135, 31, 80, 27640, 17, 16, 2];[1, 1, 1, 1, 1, 3, 1, 4, 1, 1];[18, 20, 2, 10, 3, 57, 15, 9, 9, 1];[18, 41, 5, 21, 12, 304, 95, 90, 90, 10];[1, 7, 6, 56, 10, 36, 1637, 17, 11, 0];[2, 23, 17, 201, 39, 246, 13808, 218, 135, 0]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C5;146;;finished;learning_result;364;656;4;409;1853;4;4;SAME;574;373;[332, 206, 35, 1];[19, 147, 205, 2];[1, 1, 1, 1];[146, 147, 71, 0];[146, 296, 214, 0];[1, 150, 258, 0];[2, 600, 1251, 0]
